Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1995,12,404,4366,567,1965,826,911,489,416,577,521,754,1347,565,468,1256,707,1689,1352,1976,1248,460,1338,563,1238,1419,1310,504,633,1538,1264,2142,460,505,641,2014,462,1273,1817,773,432,5300,1110,1823,702,675,493,855,478,455,528,656,588,763,1186,1739,1559,2013,958,467,1533,436,1447,1461,1576,588,475,1279,1420,2249,3354,1922,453,1056,2114,535,407,5740,610,1771,633,839,485,410,490,446,624,550,751,638,954,1270,1641,1550,1076,567,1008,512,847,1363,1042,524,531,1328,1546,2377,3884,504,508,695,534,1121,566
1996,1,1028,2222,1299,667,460,571,605,497,1590,671,509,833,493,2341,1382,590,1194,814,1306,1602,898,1273,664,1383,1718,681,519,477,961,2180,1210,585,623,1116,686,1263,1281,1002,1610,1282,2373,1421,806,438,627,779,513,2124,801,568,612,2928,1383,658,1237,631,1527,1405,850,1616,635,1558,1895,852,578,469,1203,2475,1293,1082,856,881,1000,1175,1786,1141,1794,1476,1133,422,561,807,543,814,710,499,567,2051,1368,498,1426,897,1281,1800,902,1676,674,1910,1331,1402,559,631,1109,2108,1389,1261,1034,954,1223,1213,1479,1515
1996,2,529,3124,1683,1953,1043,710,1843,1694,1120,1095,494,1493,538,2430,927,510,929,1336,1739,1638,512,1119,793,1730,756,1398,737,1903,738,1724,1647,1983,2336,1554,534,1342,1309,1249,1346,536,4517,819,1976,1379,710,1572,1687,651,1019,474,525,1988,1213,523,1035,883,1439,1633,537,1242,849,1711,973,982,740,1586,635,1469,1897,2390,564,1706,2614,1069,1153,639,4018,1466,2325,1233,555,1441,1784,2321,938,468,505,2628,816,576,1014,1378,1359,1428,576,1835,672,1478,826,791,702,1770,638,1459,3310,2296,1484,1620,1294,1667,1330,2233
1996,3,722,7876,1843,1418,572,1184,656,730,1249,2034,577,1126,364,1567,1089,608,772,1145,1214,1052,1013,1223,446,1590,832,1749,1002,1865,548,1048,2374,1889,1071,907,612,1174,2230,767,2968,1006,8035,2560,1131,490,802,681,635,973,1988,416,371,1455,1364,685,716,1385,1085,1127,762,1082,411,1204,950,1372,1165,1829,575,854,2345,3311,760,1310,1618,896,1059,895,6531,2363,1266,515,1125,838,568,965,1724,427,374,1872,1220,672,707,1005,1150,1064,931,1191,472,1620,848,1531,1103,970,516,939,1576,2461,1751,928,1089,1438,1623,1464
1996,4,707,3501,1287,609,490,442,633,585,665,2095,460,671,459,1478,695,455,871,719,790,677,488,797,456,1565,634,859,631,861,440,737,1166,1001,708,751,690,723,1419,828,2260,655,3234,1199,769,508,495,637,565,648,1491,403,414,1443,697,463,859,671,690,712,554,1042,412,1690,760,944,718,673,445,800,1100,1896,1002,790,1575,774,613,632,4190,1501,759,475,433,838,590,628,1404,404,423,1455,687,451,738,692,731,897,558,788,453,1772,626,954,726,1361,431,807,1034,2329,1206,636,797,697,1695,2148
1996,5,419,2163,565,799,416,445,506,423,466,716,408,472,416,910,477,458,572,476,578,528,428,569,520,1002,515,508,578,971,440,672,728,985,716,498,733,504,698,530,907,502,2156,727,886,410,424,555,433,452,947,1970,418,930,530,468,671,487,540,520,417,609,499,1056,510,534,551,1258,443,618,669,1037,533,519,686,583,569,474,2174,638,833,406,447,506,441,444,1195,2003,423,961,496,461,567,503,604,834,425,540,460,965,516,516,567,1328,438,611,671,991,998,720,525,548,875,1006
1996,6,427,1525,436,485,447,557,577,400,434,708,450,416,427,499,908,486,600,421,494,538,410,421,378,549,601,407,444,558,403,418,455,686,585,438,432,441,443,492,567,494,1287,443,506,430,506,581,407,417,490,825,354,493,715,432,558,415,447,482,394,426,365,645,785,403,467,564,405,421,463,603,515,506,439,506,437,424,2358,447,452,429,518,474,426,455,493,658,368,480,931,450,594,404,437,521,395,422,428,642,635,404,500,501,400,418,454,587,753,715,444,496,455,548
1996,7,925,920,927,757,879,1518,841,599,770,1072,771,1180,709,652,730,701,1024,534,876,579,1014,945,712,1026,577,1031,1224,612,530,996,807,1909,940,823,1149,1087,928,1016,699,897,1037,837,843,986,1603,830,650,675,1232,1289,750,673,1099,686,1225,629,656,642,942,981,741,1053,518,785,1531,618,533,995,777,777,1041,1013,901,1236,666,957,862,982,744,887,2092,1146,604,718,1294,1305,748,682,1183,760,1130,604,853,743,954,906,836,1038,491,903,1211,724,450,794,829,683,1597,824,854,985,993,798
1996,8,1037,1380,1071,1311,769,1300,882,617,873,1507,617,1172,565,1036,1341,2970,1985,1057,1095,1104,818,1470,1253,1110,536,745,1170,618,793,2055,1743,1473,1622,972,1286,1442,1453,1150,1173,817,1126,915,875,618,1353,1100,593,1154,1412,708,629,959,1013,2025,1952,842,1370,923,943,2282,919,1023,552,1024,1066,630,839,1666,1376,574,1472,1499,1340,916,1117,944,1191,993,1235,783,1246,937,646,974,1255,794,573,984,977,1658,1456,756,1596,940,926,1278,931,1103,572,790,1314,611,991,2481,1255,667,1807,1738,843,1383,1199,875
1996,9,655,728,555,565,593,1515,721,1801,1183,1386,594,823,660,592,926,1238,1552,3281,1197,3463,704,677,551,853,535,641,752,1295,1072,899,1385,1052,1121,1123,858,1072,1969,1149,1025,954,822,640,631,469,1766,813,1967,1136,917,729,656,601,784,1699,1874,2603,831,2042,718,455,679,852,532,1198,957,1301,1551,1135,1340,565,823,917,2151,1286,760,762,877,576,569,577,1630,932,2104,886,1912,646,621,604,688,1713,2322,2331,1295,3187,635,822,500,953,558,1101,802,1528,1130,807,1727,546,1030,969,1310,703,2337,1163
1996,10,415,1323,1602,620,570,2638,558,1835,908,1010,1413,570,743,375,620,549,1375,1563,468,862,414,379,391,899,845,889,498,830,579,1761,819,1224,1613,1995,456,813,3910,504,838,378,2408,1253,573,585,995,437,5419,970,1529,5084,468,368,825,666,1456,2285,486,1324,396,386,355,902,1047,455,404,807,565,2501,664,422,418,671,4167,473,447,391,633,2032,617,387,2773,439,796,1092,749,5184,720,369,637,570,736,1750,410,710,415,382,414,693,661,463,512,459,703,2474,557,469,885,945,2970,1299,1466,1020
1996,11,434,1704,2467,1192,503,596,399,2497,565,496,746,1967,368,443,738,1310,470,486,3373,601,607,422,556,432,414,675,380,2818,375,1818,494,495,893,1162,424,2464,1358,475,1201,483,946,2707,467,389,1948,376,711,671,559,1499,486,414,423,760,473,515,2405,757,667,416,602,409,437,656,390,1733,492,879,436,390,491,2700,1294,484,624,415,2967,2234,1277,626,1248,393,4457,865,584,1521,369,471,450,886,1406,701,810,702,568,402,645,703,597,588,379,2464,392,581,419,384,1130,872,636,2421,3437,1018
1996,12,876,2085,1424,841,364,2339,1298,850,570,479,605,1651,363,1379,445,482,723,625,676,805,923,368,423,425,2333,452,376,2754,397,527,416,719,801,1187,1148,2294,2292,3637,732,684,1970,896,1588,540,1876,1213,738,556,444,766,369,2046,650,959,1021,651,620,836,787,371,433,406,2608,396,373,2026,435,527,405,1209,1666,1920,1571,3640,751,963,1928,944,669,519,1742,1183,676,462,437,845,351,2513,630,832,829,734,1882,919,926,371,436,405,2161,427,372,1784,424,493,442,1374,496,873,1118,2377,1998,878
1997,1,825,1221,814,501,559,1982,632,634,1120,802,737,1047,527,2674,603,869,1343,1373,578,1197,632,381,1138,692,906,804,375,1089,406,549,437,1259,675,991,1448,1725,2346,1128,917,1032,1339,1005,484,447,2307,572,590,3417,578,1731,451,1095,600,1230,998,1535,691,755,649,383,1206,627,1268,592,372,883,398,517,405,1617,819,2082,2116,1086,1602,702,1506,1265,505,475,1353,705,806,2753,784,2027,623,943,679,1077,1256,1396,605,880,603,384,528,732,911,541,384,916,461,491,423,1393,1477,653,967,1664,1615,678
1997,2,1640,1410,1638,446,636,1999,582,597,3051,482,496,1115,1255,1461,512,1519,768,1120,1312,1102,461,506,1011,727,1322,441,513,2520,612,1532,1012,1446,754,869,1542,2717,2282,906,818,1313,1249,1644,521,560,2061,698,535,1922,612,1965,1690,1103,510,991,875,1034,1290,1867,472,488,929,445,943,520,494,1990,831,1494,1118,811,1632,2440,2747,868,2843,1706,1635,1209,438,567,2620,554,604,1621,469,2173,916,1308,440,982,752,1191,987,1439,515,568,2016,697,1341,645,473,1482,778,1438,718,968,1097,706,682,2486,2371,699
1997,3,848,1414,4571,547,486,1636,682,538,2375,443,437,1376,3339,953,547,857,879,1092,1821,1420,1128,465,1836,721,771,948,427,2394,1487,1009,893,861,858,677,1329,1459,1868,907,698,1098,1390,4899,547,456,1751,737,524,3219,432,1898,1400,880,538,1008,763,1409,1650,1123,1078,370,1880,994,779,898,412,1988,2260,1055,1046,626,1400,1358,2626,1028,1895,841,1146,3722,525,535,1273,572,590,3112,434,1822,4204,1156,527,787,683,1418,1766,1373,1144,404,1656,661,776,912,391,2150,1859,883,1416,667,1220,636,815,1643,2118,784
1997,4,584,1329,2338,502,380,909,1072,527,2528,416,479,1605,748,598,510,650,524,693,719,683,872,379,912,508,661,481,453,1292,543,551,1031,1512,522,502,926,741,948,795,480,539,1598,2891,465,442,963,1367,538,2739,407,1153,2333,782,470,650,523,707,926,769,825,388,755,479,582,542,429,1898,583,555,793,504,866,729,1203,732,1646,687,1730,4813,448,382,753,917,683,2030,408,1366,772,702,442,663,535,729,909,704,866,408,1026,474,610,493,458,1393,666,545,752,546,1005,660,500,732,1204,475
1997,5,787,1091,1899,411,358,554,986,555,1498,440,405,906,466,714,381,454,496,3484,571,546,523,470,471,403,467,587,354,1028,666,532,752,653,468,488,840,570,773,625,497,588,715,2003,408,354,611,1400,542,1415,422,1202,491,546,381,455,475,2481,704,537,506,592,459,486,443,576,355,1578,595,583,993,430,738,590,776,578,2699,777,998,2201,412,356,586,680,524,1651,421,1160,483,724,382,464,510,3300,701,526,498,378,456,430,439,569,355,1036,699,515,853,449,708,474,508,583,894,846
1997,6,427,520,992,469,351,454,557,404,552,398,443,823,455,486,606,456,398,941,456,439,483,517,449,451,450,680,434,654,410,444,517,527,442,478,499,433,634,545,857,557,525,817,409,346,451,487,399,627,404,493,457,553,513,473,416,821,432,427,458,428,443,418,473,622,576,766,422,456,508,507,552,427,693,489,854,455,488,736,400,349,439,1245,420,566,501,497,512,510,500,444,402,1106,511,456,448,648,454,433,489,655,401,739,413,425,627,432,477,478,485,440,567,448
1997,7,824,647,1296,880,639,601,738,1002,968,1075,692,839,635,539,808,1272,677,994,534,746,759,601,1069,798,941,1081,968,1086,680,666,1516,858,1032,885,1113,642,870,1500,757,946,636,1094,833,665,653,729,892,919,1075,505,550,683,736,982,688,855,854,779,747,498,1067,901,1088,1021,1218,1227,669,529,1698,849,911,626,939,1744,1634,964,672,921,872,666,630,685,992,998,961,537,677,681,872,1238,660,602,544,721,767,532,1079,831,955,1026,1304,1055,666,658,1603,794,916,1119,952,683,1024,791
1997,8,1396,633,725,645,838,1124,912,936,1290,1245,836,1121,1038,1122,974,1040,1616,752,678,856,2378,1589,1172,1577,1194,1357,1447,990,495,1055,1748,1466,1217,972,1035,663,878,1195,774,1369,641,896,641,1034,866,1138,1099,1378,944,808,1254,908,1070,1188,1833,612,638,1385,1781,1865,1194,1420,1119,1523,1124,1063,507,1132,1471,1527,1160,731,688,1619,1286,1602,681,1483,662,930,1189,1044,997,1446,1189,728,1308,860,868,1203,2432,1054,615,1192,1632,1672,1231,1441,1162,1404,949,984,511,835,1992,1789,1480,1443,1185,731,812,762
1997,9,1093,847,1467,391,775,997,520,1990,2398,855,381,495,757,1309,742,845,1657,590,472,1256,1139,788,1072,759,1390,1113,846,1711,738,697,1790,758,1249,1467,864,620,1062,2203,665,727,890,1810,385,614,1237,461,1560,2236,1007,1982,670,1869,970,939,1911,572,406,899,1682,765,1027,895,999,781,809,3075,1046,945,1795,1030,787,698,1291,2258,805,807,704,2105,371,674,1094,473,1740,2182,807,1978,722,1436,826,1061,1293,570,492,1295,1710,629,1084,941,993,564,964,2090,752,788,1485,1162,769,591,1507,759,1020,682
1997,10,2071,416,994,842,399,757,1039,759,2260,978,635,1220,1000,1485,1842,669,461,675,669,621,1107,366,720,2055,1021,1314,447,1048,443,470,825,542,447,451,546,988,1134,1078,410,2621,416,664,659,500,784,803,750,3428,962,1510,1512,1151,1694,488,446,913,633,797,1201,385,1040,1415,1326,1038,490,544,1006,414,842,679,1401,1316,954,772,1443,1983,512,704,716,537,755,868,795,2512,982,2365,1339,1565,1995,437,459,1086,851,447,836,365,979,1074,914,1739,403,472,456,450,1138,570,539,795,427,1122,710,475
1997,11,979,575,1489,2233,663,1119,446,689,1346,802,633,739,1081,1936,526,984,1013,721,1400,679,1201,728,1024,812,966,3654,583,1633,2173,474,626,462,400,2740,1945,921,531,484,643,905,498,507,1680,621,1197,456,980,748,474,505,813,1696,420,861,1085,388,1464,764,1223,694,605,1087,689,5561,586,1709,1629,422,522,641,963,752,451,668,627,1158,1336,579,1803,588,1477,467,1096,1367,749,575,838,1218,528,702,1329,423,1325,841,846,725,459,2051,814,815,394,1771,2141,463,461,1143,462,396,710,804,648,626
1997,12,3745,1436,1040,3504,471,973,2382,641,4435,2100,1776,442,444,876,2453,411,463,1620,734,1348,772,496,588,889,611,900,1213,606,672,528,556,2912,433,2041,845,2823,484,469,2596,3542,1310,1625,2570,413,686,2702,540,2110,3367,1436,453,958,1951,395,486,1719,733,1043,799,542,607,929,747,644,1099,618,834,523,575,1835,957,2823,491,443,508,2755,532,1318,3420,474,583,3140,583,3433,1731,1178,449,927,2272,470,463,2035,888,1455,894,476,944,983,737,3871,1857,715,823,490,624,1105,2202,440,3725,2635,458,2334
1998,1,1937,1133,2045,1516,518,502,1190,967,2784,1171,817,912,1079,734,1342,426,856,1279,617,465,857,660,490,968,1321,2088,1406,970,546,446,463,1936,599,3236,1887,2053,909,455,807,2124,1029,2154,3935,578,492,681,1239,4217,794,754,1157,649,1402,413,716,950,541,597,799,688,470,1035,1339,1400,2378,1284,564,492,453,1213,1813,2098,769,445,904,2318,1075,2405,1392,601,508,796,1432,2725,2603,1070,1222,604,1397,414,694,950,629,557,691,611,473,1033,984,1901,1457,1120,642,446,454,1237,1618,601,3662,2014,906,1023
1998,2,3194,509,1815,1661,621,655,656,699,4753,1379,871,722,2202,2114,1340,981,882,623,476,490,829,387,511,2855,1864,1334,1236,2606,528,904,517,3846,961,5163,1337,1739,2007,919,1637,2017,615,2096,1512,541,888,736,794,4593,1107,1039,2179,2103,1183,795,773,643,484,472,968,480,531,2695,2505,1259,900,1422,510,1006,576,842,1122,2233,1691,1225,955,2048,495,1240,1735,454,814,700,618,3768,1024,796,2878,2323,1322,1146,1369,660,530,531,845,433,597,3132,2323,1376,670,1245,512,629,687,699,3934,719,3273,2118,1582,2291
1998,3,2222,545,1575,2626,736,506,594,556,4851,947,1279,1011,2076,2704,1032,499,514,762,1546,973,1218,625,749,2497,3581,984,1347,1118,1005,440,544,2338,501,5811,2583,2054,1104,1121,1426,2137,563,1621,2052,659,473,683,604,4608,965,2671,1287,2810,1041,499,842,742,1389,714,1144,707,980,2595,4095,794,1224,1201,1382,403,430,807,1258,1643,1318,786,1003,2311,498,1723,2092,657,502,655,643,4607,931,2873,971,1884,1257,439,629,819,1468,991,1220,747,577,2213,4438,1033,1568,1164,1121,621,443,1110,2847,701,6840,1612,1203,2070
1998,4,1162,640,1373,1439,485,471,469,460,2465,678,704,680,750,1582,1337,550,514,1143,720,1157,594,410,1017,1127,4068,1394,855,704,885,440,561,1146,425,2946,1215,1337,1012,560,1247,1113,622,1128,1196,490,471,497,479,2088,749,1107,830,1309,1146,474,517,906,678,2441,606,444,1197,1269,2400,1293,862,683,726,449,460,1184,2192,1276,866,622,619,1386,596,1533,1616,452,450,487,488,2258,727,1628,1040,1214,1506,509,557,841,749,1530,603,393,1457,1377,2832,1930,855,702,650,439,507,750,1290,440,4058,1308,950,989
1998,5,653,444,626,1212,401,410,442,475,1473,513,499,593,510,610,882,407,956,544,458,1274,470,467,1194,762,1188,690,583,529,473,368,472,765,412,1439,701,987,917,432,790,663,488,728,736,389,402,499,444,1319,505,669,571,785,896,396,629,569,462,668,457,506,1141,782,1225,649,618,467,453,379,447,545,808,947,1044,438,565,701,445,726,1382,358,413,481,483,1559,509,608,556,546,822,386,1046,787,467,921,442,567,796,907,1034,733,680,474,442,361,500,541,771,394,1601,983,832,596
1998,6,545,471,504,732,407,432,441,451,733,500,466,499,744,472,450,507,404,533,400,707,441,423,516,481,560,525,516,429,438,412,419,449,386,579,466,803,784,507,430,546,440,503,740,377,446,403,474,892,500,456,597,506,450,508,549,465,414,542,480,447,443,491,539,567,475,439,440,493,516,459,469,601,732,616,409,540,459,518,699,438,468,432,476,943,520,483,577,514,456,468,408,523,407,493,454,401,673,495,551,559,495,422,466,427,473,451,474,393,614,691,505,429
1998,7,739,1105,871,1206,954,1016,1147,649,1128,909,1072,938,1106,940,1004,1019,550,1254,697,910,840,768,615,1304,835,1180,1174,687,857,1023,1653,663,640,834,965,1062,824,1330,660,680,971,1016,1245,1059,943,920,618,839,861,1149,845,797,1380,1107,493,1263,847,987,797,803,616,1157,868,1427,1021,773,822,1467,1420,874,1159,1116,828,1211,883,645,1070,1099,1109,957,933,1110,628,887,845,1114,851,894,1180,1207,587,1210,777,1144,733,794,596,1087,790,1269,1041,769,767,1380,1340,753,708,624,878,880,949,690
1998,8,883,1679,1568,2124,788,807,1153,975,1112,850,940,2565,1503,818,1246,1544,699,1263,1219,1130,690,908,948,951,900,2061,1259,1199,963,1924,1723,1046,1173,1126,1290,1050,799,1670,1055,810,1778,1196,2596,801,727,1273,947,1230,848,879,2080,891,1154,1347,799,1688,1098,1186,749,953,1038,1111,713,2162,1459,929,879,1235,2001,1020,1021,1142,1156,1344,627,870,1663,906,2731,753,736,909,809,1189,1195,976,2059,713,1183,1271,772,1349,1115,1321,770,889,1024,1064,764,1899,1301,1319,871,1295,2023,1454,805,1009,1033,1090,790,758
1998,9,390,921,481,3099,844,835,2961,635,1177,521,601,2036,1178,756,2947,1582,418,3312,2185,926,754,426,917,428,797,2845,889,2846,1277,1944,836,900,416,445,466,706,886,690,657,403,1293,607,900,748,744,3305,693,1309,460,1156,783,716,2901,1237,422,3360,3266,683,713,406,841,451,854,2835,1494,2560,1307,1590,1016,751,446,741,775,824,632,417,962,630,1661,745,669,2516,624,1335,435,888,789,838,2684,1278,420,2471,2179,810,881,440,672,491,976,2371,2023,2157,1014,1687,1075,563,1081,543,469,630,852,760
1998,10,471,908,454,1581,1344,1910,3815,589,645,565,441,973,521,900,833,2562,742,3601,1212,1529,481,894,1281,426,595,1525,1147,844,819,1253,834,421,1607,716,409,1948,407,739,801,521,973,381,2877,2209,2930,7917,556,419,393,479,546,752,649,3444,1148,3233,1306,1797,415,727,871,413,937,1942,764,1596,725,943,738,580,476,1759,433,873,362,549,928,415,2415,2225,2430,6632,610,477,473,737,600,600,545,2439,464,4956,1920,2026,403,1073,1016,436,936,1978,423,1457,768,760,669,627,423,1512,786,1963,450,664
1998,11,1082,637,372,805,1739,1643,4298,583,450,575,370,991,402,1719,485,3805,1057,917,554,1103,459,553,578,513,1623,2610,729,1963,425,616,607,701,750,660,747,991,380,704,528,971,705,417,636,1894,532,1177,466,528,872,1146,390,2375,516,2304,2891,1233,510,1026,446,560,1221,532,924,1428,596,713,606,1292,720,509,673,616,369,913,399,989,693,367,758,2012,585,1290,743,474,435,1148,402,1684,624,2425,3920,1038,598,1074,452,576,1102,516,516,1536,687,1166,876,1115,737,433,743,978,626,575,368,1128
1998,12,404,1026,1146,563,1396,1031,884,609,430,489,2319,694,491,1873,1707,1096,3825,2026,1201,1430,376,2887,697,512,673,1778,476,653,666,1728,667,3172,785,2378,462,795,458,451,1292,418,1050,706,542,1049,1222,818,609,426,385,575,467,1616,1545,1076,1617,1885,915,1474,366,3572,743,555,594,2846,509,762,437,983,639,2103,456,1081,512,448,528,411,1024,925,577,1063,816,958,545,389,698,513,459,2395,1491,1379,2357,2086,1401,1234,376,1826,634,561,1206,3013,442,729,421,1159,490,1786,2663,750,2184,1197,464,659
1999,1,1036,1259,787,1272,3716,674,2801,659,527,818,2079,552,864,1109,3049,1067,1462,1217,666,1368,887,1556,2108,434,1023,8334,581,875,1059,930,433,1197,454,886,1308,541,1323,1169,2189,1020,1310,1110,1034,3639,616,3549,1174,521,747,455,877,1190,4892,934,1676,1298,937,1574,717,1890,2907,448,767,2963,602,600,986,1519,438,1765,1530,534,1257,1063,363,1195,981,970,1245,4732,1116,3180,1266,525,869,473,818,1116,3978,1128,1591,1412,754,1753,888,3049,3181,452,879,5266,625,898,1098,1471,434,2185,1194,474,844,523,1444,2006
1999,2,573,1051,975,1331,2280,980,2998,2204,1076,719,1908,700,677,1017,3568,1838,1916,1492,1315,2116,435,2013,3348,902,1354,7341,837,1658,570,2200,434,1335,1678,1957,864,1019,1302,779,1807,643,1374,1557,2103,2717,816,2364,1249,1043,851,1229,794,1023,3480,2312,1940,1284,1495,1814,416,1732,2004,595,1908,8089,793,2030,1237,1264,460,1538,772,1226,976,876,358,569,1077,890,1739,1914,826,3347,1029,805,839,880,1021,871,3127,2071,2330,1477,1445,2166,451,1513,2067,729,1637,4107,778,1961,1029,1273,426,1682,1531,2062,1829,1011,715,1982
1999,3,624,1548,2057,2474,1586,1605,3414,1513,679,1901,2223,901,1116,797,3854,7954,1589,2438,2310,2780,488,2746,5327,383,761,3167,633,1327,1290,1420,933,1602,1448,2781,3798,894,588,820,1573,594,1810,1354,1568,1559,1608,2896,1195,662,1524,594,1318,761,3202,4793,1631,2113,1964,2567,457,3789,5551,705,644,4885,575,1787,653,961,743,1616,3642,742,748,796,528,609,2218,2378,2226,1124,1464,3248,1766,589,1864,1136,1253,709,4410,6330,1680,2385,1956,2362,479,3500,4398,457,941,5513,539,1530,700,892,771,1183,2080,1804,2494,982,679,1232
1999,4,462,920,809,1294,1126,1128,1424,684,524,703,4242,665,798,577,3778,3190,1087,1431,1055,2503,482,2140,3886,477,543,1276,462,1551,544,1383,1312,1282,1494,1486,710,526,791,1335,1096,461,957,816,1805,879,1038,1418,779,623,681,540,643,603,2277,3472,939,1188,1369,2402,482,1737,4041,530,507,2350,478,1250,518,1263,1297,1101,797,537,855,1188,360,451,863,700,1439,671,1086,1605,788,538,680,517,617,560,2950,3552,981,1192,1465,2335,422,2105,3750,505,544,2562,512,2393,552,1381,717,991,1085,1057,1742,567,719,1028
1999,5,395,521,697,839,743,638,694,1972,428,510,1964,710,434,514,1827,995,943,712,609,1440,401,1163,1883,367,483,748,424,1161,591,854,528,1046,772,1015,527,864,645,1082,778,435,548,770,681,648,494,630,4349,410,490,453,429,514,1935,1076,580,661,565,1249,421,1214,2128,373,466,881,402,1138,440,701,486,962,560,832,481,943,352,433,500,721,926,547,511,747,3160,393,518,451,439,507,1780,1084,677,704,572,1679,422,1107,2260,381,469,961,393,1003,549,834,835,886,914,798,1012,898,539,925
1999,6,401,436,475,494,503,587,647,1856,438,567,677,421,424,551,1206,774,525,508,574,736,376,647,571,456,407,640,380,491,422,708,467,609,640,568,465,643,439,466,629,373,468,475,690,480,569,660,628,466,488,405,493,693,631,643,472,477,538,590,371,688,578,554,402,644,401,530,567,801,463,523,473,450,517,506,479,375,452,505,482,489,560,682,1092,427,666,423,425,503,891,739,506,531,587,676,381,628,599,400,402,639,389,485,405,608,436,460,585,473,805,643,526,567
1999,7,730,1014,729,799,1084,1107,865,1322,761,930,880,714,915,1231,1290,828,1002,756,774,680,719,863,780,738,824,1235,778,610,642,893,861,884,805,1332,1023,718,870,978,530,803,1120,678,804,1034,1365,947,1133,707,1049,663,853,794,1860,949,887,780,911,817,687,675,732,765,853,1220,749,635,610,850,964,649,988,727,859,1034,774,772,1101,639,743,1082,1404,886,1210,754,854,653,823,1237,1188,1110,921,695,950,690,752,763,734,882,773,1243,781,646,636,871,986,662,977,857,1197,671,909,497
1999,8,707,972,764,843,1615,2157,846,1419,635,1058,1324,480,928,1252,1351,2068,965,1215,1255,732,770,769,887,798,1794,1659,1726,950,1455,733,920,1500,1107,2048,1570,755,1005,649,804,628,909,689,804,1056,2025,831,1299,700,906,797,927,2433,984,2026,1047,1266,1283,1098,842,1142,879,739,1548,1682,1409,975,917,799,736,626,1637,719,890,741,940,690,969,793,1003,1494,1916,881,1184,680,888,817,1023,1716,1279,1665,1179,1354,1260,850,832,897,912,809,1960,1235,1569,870,1036,902,776,665,1500,834,1938,715,853,785
