Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1961,6,88478,104886,48709,32883,82397,62922,93032,19774,102514,40064,75007,70540,40898,123624,111083,43033,75920,51785,68821,32840,49340,76041,64444,71823,48938,47681,41053,71101,72551,54905,56879,71996,44904,76148,85381,79890,39071,68738,79424,91672,98017,47578,30518,79961,51648,88090,17046,110206,40402,57613,42257,112737,107598,43970,82473,52243,59384,32811,54798,83843,50861,64091,49216,40483,42495,67400,75839,58354,66329,105249,86044,78653,46874,75528,118556,97834,112256,42657,30482,86137,55053,72505,19979,99478,43497,63073,37567,122855,123342,44335,64876,48419,57153,34012,50867,74550,62889,69144,46733,37784,39776,62392,67936,59409,62454,89364,66789,45181,82301,87288,40416,110439
1961,7,36129,36933,17311,18761,54132,22430,60471,9231,57165,16646,34222,29547,19405,71754,44350,14772,42431,21200,37006,13148,22045,42471,28825,28795,26258,15054,15321,27892,36889,17706,34450,24177,19304,32424,36732,36550,19964,25637,44295,37050,43030,15464,14288,58878,17186,58100,8512,48486,18414,37160,18690,61959,54088,14843,33930,17308,33142,14962,24308,44890,35705,37862,24516,15741,19210,23008,29267,21559,28291,42818,35369,32394,24067,25693,65683,39491,52335,15357,13390,54723,22953,63170,9867,55547,19301,30053,18728,66909,45278,15016,41906,17694,33174,12403,18529,45930,27486,32969,22638,14562,15633,21466,34715,20382,20837,39318,26767,14968,38597,32594,18291,57403
1961,8,14395,14380,8429,9566,17813,11631,21145,6247,18507,9544,12334,13015,9199,18502,15485,8029,14662,8910,13215,7823,8142,15102,14671,13272,9921,7594,8260,12418,13791,8080,11909,10545,8288,13918,14239,14006,10794,12015,15020,15570,14633,8128,8397,17022,11096,20132,6195,17041,10196,14691,9444,17105,16930,7816,13214,8696,13221,7632,8732,15295,14800,14958,9905,7519,8980,12545,12835,8765,11537,15743,14510,13401,10996,11680,17053,15485,15862,7855,8714,19365,11050,23280,6126,17694,9910,12825,8404,17131,15207,8270,14442,8355,13711,7695,7680,15713,13431,14023,9621,7130,8062,10979,13007,8658,9688,14859,10816,7720,14318,12603,9891,17004
1961,9,9561,8444,7177,6361,9527,8191,10839,6498,9745,11487,7925,14338,6879,10040,10371,5947,9080,10668,10550,5798,6745,9971,10040,8592,7120,5442,5920,8978,10776,6050,6840,7464,6491,8581,9321,8317,6527,7730,10329,9378,8166,8003,5953,9295,7494,10396,7968,9399,11541,9093,6595,9756,10441,6053,8398,11686,8885,5677,6623,10939,10140,9614,7244,5462,6224,8813,11154,6369,6584,10449,9817,8521,6709,7465,8903,10121,8476,6856,5927,10002,8983,11549,8279,9781,11703,8370,6364,9756,11437,5859,9090,12492,10942,5741,6866,10760,9983,9314,6851,5315,5877,8915,10500,6279,6955,10062,7122,7181,8999,8419,6230,12189
1961,10,10677,7356,8509,5932,8322,13217,8733,8663,11083,15883,7139,15653,5997,8081,9943,7614,9865,12292,18575,5166,8118,11621,12374,7239,5789,5893,6020,8170,11370,5060,7038,7752,7802,6395,16449,6892,6389,7156,12855,13623,7441,7052,5585,7826,13778,8312,8463,11882,14975,8432,6214,7540,11431,7620,9829,11996,14426,5823,7280,9826,11005,8128,5832,6619,6388,7638,11078,5227,7502,13342,13194,6798,6441,7062,7300,12828,8696,7944,5567,7889,10340,10068,7928,10844,13790,8017,5949,7662,11380,6427,9814,11489,16245,5712,5945,12269,11738,7097,5692,5916,5989,7014,10176,5345,6336,11834,9134,6208,6308,6743,5811,13204
1961,11,12490,7696,7220,5912,8779,14665,11319,10872,11169,15251,7050,14903,5591,7982,12531,6714,11149,10765,13414,6675,7012,9919,12238,6406,6306,6757,6728,10392,10586,5550,7923,10733,8245,5932,16279,6645,6405,8982,14971,11553,8011,6964,5874,8244,11253,9156,10989,12515,15434,8779,6020,7901,13895,6772,10775,10947,14332,6235,7404,10882,11022,7019,5751,6012,6595,9701,10739,5362,7776,12508,14999,6264,7334,8189,7160,13457,7737,6869,5463,8678,14273,11026,9405,11510,14889,8866,6035,8293,13189,8013,12890,10696,14311,6040,8359,10739,11414,6355,5690,7502,7111,10082,11049,5219,8213,11674,11072,7235,5788,6706,7382,16029
1961,12,10774,6754,9507,5354,7771,12427,9627,7739,9969,13929,7570,12637,5747,7360,10184,7393,9591,9282,11219,5533,7765,9096,12279,6384,5946,5742,5822,8843,9267,4915,6692,16332,6980,5957,12964,6070,5654,7901,13802,11249,6942,7854,5198,7191,11027,8288,8130,11081,15078,10563,5643,7388,12154,6665,9323,9044,11056,6072,7114,9814,16869,7076,5422,6024,5682,8351,9610,5179,7330,11100,11717,6239,6040,7132,7497,13627,7267,7989,5164,7200,11961,9964,7776,10334,13705,8840,5746,7085,11069,6166,9940,9220,11258,6128,7118,9910,12192,6891,5417,5777,6099,8749,9625,5217,7185,10319,12005,6973,5764,6277,5942,13619
1962,1,9722,6762,7243,5531,7212,10512,8767,7780,8752,14095,8021,10765,5593,6833,10564,6341,8758,8393,10384,6435,7459,8893,11752,5937,5486,5616,5806,8779,8794,4827,6743,12667,6274,5864,11482,6498,6310,7520,11643,11675,6755,7922,5350,7065,9720,7864,7739,9461,14942,9091,5984,6920,11660,6345,8414,8440,9901,6544,7778,9566,13345,6633,5439,5467,5932,8381,9102,4926,6914,10865,10868,6016,6304,6951,7151,12152,6867,7564,5170,6878,10505,8581,7434,8886,11366,9043,5286,7198,10895,6306,8757,8392,10160,6402,7623,8892,10751,6529,5346,5695,6279,8576,9025,4846,7490,10835,9941,5820,5808,6824,6195,11446
1962,2,9542,8793,7336,5653,6941,11798,8490,7997,8083,12348,8199,10670,6177,8050,9865,6831,8532,8167,10710,6270,7989,7836,10012,7191,6710,5741,5719,8714,8718,4948,7111,13276,6387,6022,10719,6984,6726,9082,10400,11664,9274,7157,6582,7383,11232,8186,8476,9270,12655,8747,5971,9141,10476,6405,8077,7712,10737,6996,8068,8652,11365,6970,5730,5873,5750,8416,8998,4873,7153,11937,10732,7264,6694,8631,8314,11846,8602,6953,5674,6672,11785,9396,8181,8379,10217,8587,6427,9506,10545,6575,8627,7879,10827,6363,7214,8591,9453,6402,5971,6185,5824,9193,8998,4981,6937,10551,10990,6548,6788,7321,7925,10353
1962,3,11127,10619,8616,7119,8557,15762,10293,12622,8695,14253,9258,14580,7137,11753,13002,8816,9891,8404,12150,8108,15638,10608,11782,9792,6431,8985,6734,8868,11280,6596,7448,17885,7185,8110,10980,8281,9032,9331,11401,12673,9923,8914,6658,9960,13151,11037,11346,10286,14203,10406,7462,12913,11358,8885,9980,8346,12505,7978,13183,10071,11848,9063,8158,9335,6882,9280,11478,6978,8539,11123,11645,8657,8984,8989,10633,12875,9747,9721,8380,8968,12012,9282,14286,10208,11531,11876,6772,10551,12252,8338,10201,8995,12496,8161,15543,11732,10755,8482,6777,8016,7497,9952,11690,6485,7846,11988,14797,7285,7217,9012,11010,11496
1962,4,38695,23230,16286,10562,15608,26637,17093,25195,13114,20965,24555,24514,13026,29507,22480,19203,16914,16081,23731,16058,30820,19538,18042,9943,13344,11511,9840,18220,15544,10506,17374,35476,10110,12953,24573,12287,16543,14260,24827,24999,19875,15918,10191,18344,20997,16533,19206,16984,21546,16827,10515,30233,21542,17035,15477,12597,19506,14699,28108,23931,21238,13501,10800,11167,12293,12380,24440,11258,13450,20826,21270,12273,24630,14031,20038,28379,19772,13018,10846,13620,25624,19042,23697,14263,20281,19842,11418,26511,19239,13807,14532,16902,17977,14584,22874,29960,24233,11560,11776,13426,11444,16638,18706,11704,12405,22717,38402,10301,12127,14494,21176,17288
1962,5,64301,42929,58259,21304,45594,46461,50213,49618,35076,49120,70889,43118,22349,81421,50197,40986,44338,28523,51983,48759,55659,46121,44031,31764,36573,30688,21046,48370,71176,17268,38229,70850,19152,25452,39142,30947,56407,38333,39907,60027,47380,38870,20323,47806,42138,52776,50653,40418,35632,50474,27251,75731,54187,45464,30700,29519,46094,50690,57330,40988,38079,32846,29580,36430,25000,30603,65630,19664,39542,53239,38893,36569,59734,35659,57766,55919,45873,48819,23445,48160,53217,47234,41503,41243,48934,47773,21504,59447,44954,31607,30358,26872,40665,39357,52591,45630,40934,24480,30494,33847,21120,35706,55057,23851,29284,46032,82084,19031,21359,36990,56626,40748
1962,6,113948,45074,79112,30218,53045,68630,86836,64870,41477,40802,79438,48691,46774,102402,60638,66237,58632,24886,66399,49394,88807,59894,34331,72493,42812,67370,43734,44462,60151,31237,45853,91824,37144,25627,47764,40412,65687,52642,47643,124465,40440,79475,27782,44413,77721,86945,68963,35780,52592,88152,49733,97657,59605,61142,66395,28851,67670,49684,95782,63044,37180,69376,45048,66289,41634,58422,56244,31638,44844,56421,55264,36029,52850,49621,120268,111825,42604,79403,31845,54637,68479,84674,60287,32362,48285,86966,53910,101212,66329,62919,64685,27793,66794,52752,103975,58913,36784,73319,37506,59857,47083,55937,66306,29960,55216,54406,97780,34982,30188,31119,56022,52680
1962,7,86242,13712,29034,22357,16801,22445,46950,27355,14923,14849,39592,21380,28946,51422,22959,29754,26135,11424,23892,20561,32026,40611,15618,56941,19272,31495,26104,25678,17059,17475,20499,39116,21758,11016,28013,18726,32188,26547,15002,81088,13615,40363,22233,16544,26838,51012,28636,13164,17741,38797,22446,56685,21510,33503,29496,12148,38555,18151,32899,40634,15393,63578,21061,26272,28347,25071,16810,15724,21034,19708,26585,16480,27829,35795,46540,85655,13788,41585,19605,16488,28063,54240,36688,13613,14940,39910,24353,67315,21810,41634,32227,13087,41927,21754,36780,36768,16197,63613,23532,27045,25915,25052,18042,14338,22522,23181,38133,24205,11937,17722,27213,15957
1962,8,23212,7544,11604,9039,8703,9092,14890,12223,8335,7402,14054,8302,12152,14836,10190,11268,11335,7685,10177,10839,13911,13327,8757,15854,9455,10584,10462,13576,8220,10265,9517,13094,11016,6813,10947,9841,13098,11731,7638,24368,7497,14021,8679,8380,10258,16506,11769,8271,7872,15470,10910,17719,10694,11500,11054,7975,13014,11250,14172,14244,8627,17373,9478,9781,10795,12994,8006,9876,10313,10978,11431,9285,12565,13785,15892,23099,7368,13326,7920,8541,9982,17572,12966,8222,7771,15821,11921,18476,10564,12718,12012,8966,13226,11665,15116,12937,9274,18214,9637,10133,9942,14698,8358,9257,10425,11015,13356,11074,7206,9751,12897,8181
1962,9,10073,10932,8097,6768,6321,7311,9907,9709,7308,6950,9145,6051,7452,10143,10136,7588,11309,7191,10971,8218,11478,8364,7802,9159,7129,6919,7139,11044,8172,7867,7006,8564,8321,5423,7886,9107,9709,7540,7239,10938,9822,9014,6548,6228,7741,11216,8988,6796,7251,9396,7369,10062,10721,7280,12396,6658,13571,7349,12334,8588,7076,8912,7055,6915,7165,12705,9501,8252,7296,7808,8402,9142,9744,8187,9181,10776,9579,8079,6175,6192,7130,13106,9928,7875,8040,9806,7059,10944,11482,8018,10578,6500,13469,8411,13160,8309,7580,9676,6992,6995,7067,10240,11214,7307,7798,8744,8313,8771,5916,9080,8794,6481
1962,10,7394,13777,10942,9222,6993,8830,12357,9971,13598,7906,14042,6727,6287,7556,17302,6890,13486,7096,9250,8964,13497,7468,11015,7345,6834,6953,7325,9313,15698,7345,6411,6823,8818,5446,7801,8367,8432,6321,5832,7914,15152,11286,8355,7149,7528,12609,8279,12870,9041,7747,6499,8126,16681,6728,13971,8604,10319,7712,13515,8546,9325,7404,6709,6809,6334,10240,20691,7678,7387,6443,7931,7322,7998,6477,7786,8010,13102,10028,7870,6889,8001,12611,9057,9153,7284,7580,6505,8143,21283,7975,11262,7483,10552,8676,14287,8096,10985,7425,7162,7680,6901,9677,14368,6991,7108,6753,7336,8150,5928,7453,8270,5737
1962,11,7291,15113,9939,9375,8256,9532,11482,9534,15239,7686,16225,8855,6657,7889,17483,7565,13840,7963,8902,10142,11633,8268,10833,7606,6520,7839,6755,9243,18424,8667,7827,7072,9438,5757,8876,8484,9788,6948,5455,7335,16711,12223,9221,7482,8738,11837,9558,13927,7842,8554,6652,9194,19906,7513,14613,7213,9561,9797,11329,9245,10913,7487,6476,7839,7968,10272,15923,8363,10023,6596,8964,8003,8874,6452,7658,7445,16827,10044,9291,7948,11275,11848,8470,15172,7265,10786,6470,8601,20239,8011,13060,7490,9686,11897,12051,8704,9214,9345,6790,7064,7280,9603,20245,8857,9106,7554,7121,8492,6091,8448,9375,5572
1962,12,6160,11199,9764,8338,6770,8148,10051,8867,14476,6755,13688,6462,6584,7042,13072,6892,12299,6730,10305,9061,9637,8214,8399,7280,6168,7827,6652,8900,12813,8306,8344,6420,7651,5347,7410,8446,9325,6818,6659,6574,12990,10782,7857,6557,7219,9880,8854,11790,7223,9737,6427,7800,16622,6490,13437,6669,11458,7781,9904,8468,7911,8585,5993,6962,6012,10212,14864,8423,9058,6418,7562,7933,8340,6938,7400,6567,11990,8771,7141,6514,8577,10107,9270,12302,6963,9773,6392,7234,17393,7025,12018,6487,9265,9465,10014,8085,7838,7600,6467,7877,6231,9504,13957,7933,8217,6763,6916,7244,5588,7340,8246,6028
1963,1,6927,10398,9449,7492,6446,7945,8944,8368,12186,6295,10705,6114,7435,6541,14325,7034,10781,6659,8021,8695,10440,7280,7948,7618,6089,8514,6321,9513,11738,7376,6987,6640,6794,4852,7176,8038,8204,6126,5602,7084,11130,10319,7258,5983,7040,9029,7956,11123,6628,8082,7388,7407,15080,7716,11710,6253,9874,7130,9943,7809,7349,7076,5630,8433,6413,10160,14076,7444,7814,6250,7201,7474,7591,6108,6603,6721,10891,9172,6770,6076,9612,9624,7616,11057,6198,8636,7176,6624,16582,6571,10450,6690,8699,9196,10424,7722,7663,8665,6129,7854,6282,11869,12607,6902,8740,6551,7339,6621,5205,8694,7964,5708
1963,2,7258,9317,8704,7526,6597,8412,8944,9722,10923,6395,10499,6078,7278,6436,13029,6977,10926,8942,9062,9035,10008,9352,8845,7338,5850,7914,6917,9371,13846,8049,6644,6392,6885,5115,6870,7727,8358,6422,7385,8754,10047,9108,7617,6635,7790,8720,8890,10490,6839,8167,6985,6888,13163,6961,12441,8121,9288,7807,10635,9508,8382,7497,6142,7834,6250,10373,15898,7600,7536,7216,7002,7230,8402,6153,6519,7690,9690,8336,7299,6606,8768,9323,10130,10521,6671,8463,7277,6497,14961,7597,11539,7603,8799,9179,10016,8235,9052,7952,5806,8850,6672,10795,14693,7351,7575,8101,7326,6835,5585,8011,7972,6730
1963,3,10373,11525,9219,12472,8104,9444,9961,11631,12914,9870,12510,7362,9615,7564,16394,10603,13250,9938,9922,12218,10758,14381,10826,9120,8016,9878,8287,11179,20946,9019,9294,7908,8469,9470,7900,10036,9822,9450,7371,10003,10945,13440,9631,8408,9472,10990,13401,12071,7930,10273,8961,10186,16413,10286,14980,10471,11249,11180,13726,12636,11965,8413,6704,9607,7933,15679,22891,8437,9528,8560,7486,13729,10051,7266,9664,9471,10530,10187,10390,7712,9589,11283,13023,13540,8151,9558,9572,8216,16887,12125,12063,9594,10524,12840,10178,10498,11241,11172,8257,10516,7828,12193,20573,9336,8733,9018,9472,7523,8390,8400,12262,6468
1963,4,12586,24626,15316,23103,10027,17341,14043,16486,32096,11112,21491,10037,17410,12741,32236,15409,23511,15109,18588,16305,18789,26778,19744,15860,10349,14014,13846,21070,33121,15405,22391,16052,14186,13185,13028,15181,18872,15391,13648,18233,23689,26713,21463,13423,14634,20485,16766,28934,14798,15283,14570,21185,26188,17924,25525,14966,16118,22282,19553,23505,24366,17360,9973,19124,13181,23424,60539,14487,18937,13743,11539,34295,18262,11316,12863,14388,17826,17200,20656,13326,15972,18361,18295,25026,11518,13117,13964,15169,29683,15906,19379,18545,17448,20673,27598,19901,20710,18712,8425,19133,11974,18980,40377,15158,24993,16955,16509,16427,11764,18150,20278,10634
1963,5,43763,46603,41267,55760,17170,29788,32732,42606,62042,36525,63966,22997,37279,43710,62462,50385,70070,42168,53797,60912,33693,79095,39914,46870,28300,62799,31505,44321,93552,43195,54537,41723,31874,28948,26331,45909,38443,32994,30423,52643,41325,46992,54558,32465,34842,42269,42785,51836,32124,41139,28586,38675,48788,86297,59529,41816,33271,54970,49365,56409,39743,41241,25510,50014,31799,51771,82040,42152,41928,46703,34319,39582,37073,29793,21273,43681,49907,37353,65078,21636,35102,32633,38086,50603,35769,36439,30530,33401,50613,52025,61356,48053,38090,50755,42584,52551,45444,46697,30613,54630,31941,45862,80175,40864,50879,30870,38222,24969,29364,45615,41851,36146
1963,6,71580,57597,71765,73223,39171,63625,62535,75680,59945,58744,77621,48848,56891,57960,63621,83502,108117,79675,37489,70566,43689,78683,73258,87744,61635,97640,53469,53384,127958,68353,71209,109989,53427,52748,30108,43892,67221,59495,44173,85838,52440,55948,80825,32063,56239,54043,62494,82969,52125,37926,73703,59807,72972,51804,104444,81240,51998,65432,37790,87962,73630,85783,69906,92204,56952,50236,111328,69345,82025,51647,29819,36782,61841,59458,26665,67328,59605,75980,78660,31544,65643,68368,80481,89567,64632,36043,54435,62054,62390,78930,109355,66324,49650,72190,36273,93300,68441,83794,56400,76883,53724,56484,130596,70938,78653,65278,80297,48477,50790,45402,60297,38796
1963,7,52249,22539,37319,29584,22135,46961,29261,38242,43019,42988,60974,25303,37137,31232,37485,33926,29748,30607,14885,32911,17841,28774,55515,38070,32027,34219,29263,24531,59309,40116,31612,56038,24571,29220,14492,21703,28375,23408,18636,33150,24060,29614,33023,20583,45745,26543,42684,49543,38207,11466,33363,25971,37282,25205,31059,32186,18960,35698,14282,41786,42307,43955,29580,42190,29857,22908,42332,43834,38906,23243,12813,20977,33181,28212,14954,48717,22891,41728,30793,23242,39279,27319,37215,42657,35459,12271,44257,32880,48316,36288,32486,36125,16634,30277,13588,45191,57327,37439,35527,45346,33435,22137,61770,48254,27362,25761,67491,33177,32216,19479,30188,23188
1963,8,19197,10409,13704,11447,10621,18050,12030,15353,18963,19385,19446,10176,12416,11232,12501,12539,13049,12001,8864,12132,7650,12882,17296,11749,13510,18608,12186,13662,19569,13453,12531,17673,10937,11611,7778,11789,12146,8730,10716,15243,10650,12635,12272,9686,17373,12307,16486,19049,20685,6880,12130,10590,12941,10956,13003,12275,10024,13179,6656,16504,16246,12733,12891,23043,12498,13092,16436,13617,14420,9431,7250,11096,13457,9372,8142,19518,10088,17029,11839,10323,15844,11217,15773,19174,22035,7153,14326,11978,13612,12694,14806,12787,9128,12071,6807,17776,17534,12217,14511,23525,12178,13281,19313,14127,12020,10950,21009,12548,11667,11963,12555,11531
1963,9,12153,8266,15481,8517,7504,12191,18805,12767,11989,13271,10172,8091,10445,8014,13464,9735,8983,7931,8808,8171,6707,8486,12734,7582,9308,13939,8657,10593,10324,7702,8238,10998,6866,9154,5579,7342,8270,7242,14413,10918,8028,16537,7755,7060,11593,13518,12568,13319,14081,7008,10859,7191,11838,8455,9244,7799,8906,8301,6797,9720,13017,7956,9265,14056,9072,9239,9233,7975,8627,6824,5522,6937,8829,8359,7919,12070,7881,14087,8055,7128,10189,15002,13653,14437,14049,8345,14222,8267,11796,10391,10285,8325,7577,8049,7871,9815,14898,8374,9327,14537,8823,9698,10356,8244,7883,7055,12223,7814,9461,7438,8218,12168
1963,10,10507,7210,26667,7381,8939,13655,21360,15022,12833,11746,7679,7642,16606,7561,13833,12780,14305,7672,11509,7873,8112,7113,18550,9010,8191,11306,8342,11373,8242,10441,10161,11155,6445,9375,8764,6323,7627,7687,17411,10191,7710,19512,8587,9175,16232,25932,15973,12698,12460,8127,21938,10311,13758,14683,9239,7293,12405,9912,7450,7702,16551,9357,8072,10435,8105,8413,8847,9631,8413,5988,8629,6161,8093,7929,14080,10989,7452,26355,7695,8855,11890,19542,11881,15365,10421,7692,17002,10965,13906,16061,15239,7704,11415,8871,6460,7629,17175,8049,8489,10611,8335,9603,10766,9503,10052,7159,11669,7543,8891,6362,7555,20380
1963,11,11085,8152,23735,7383,10259,15029,23704,13840,15738,12292,7505,7722,21588,11633,13653,12245,16466,9399,10595,8511,6570,7177,17659,8985,8083,12128,8696,11672,9903,8810,11410,9097,6238,8976,8130,6642,8663,6680,17783,10811,8502,22090,8613,9823,15866,31047,16122,13585,15114,7930,19252,9680,16954,15169,14662,8289,11326,8769,6646,8447,20099,10017,9041,11575,9249,10030,10098,10069,10256,7109,7841,7047,8948,7012,13621,11473,7995,24817,7857,9140,13535,25771,14668,16625,15388,8699,20117,10001,14098,16352,18231,9588,11278,8863,7112,8164,19405,10906,9097,11435,7974,10613,10391,9936,10871,7631,10127,6791,10991,6355,8596,20442
1963,12,10237,7086,18539,7459,8200,12206,19450,12465,15437,11676,7366,7084,14553,8276,14429,10171,14187,7390,9761,7968,6955,6736,15505,10256,7548,11451,8871,9964,7851,8286,9190,9064,6140,8234,7118,5952,6986,6857,13807,11606,7129,17379,7574,8625,13236,24305,12996,12472,13271,6901,15124,8665,13698,12912,11280,7513,9924,8326,6423,7004,16416,10197,8568,10443,9141,7920,8090,8938,7891,5832,7867,6395,7599,7188,11148,10979,6852,18916,7344,7776,10752,18825,11467,14580,12707,7231,14452,9074,14302,13438,15414,7712,9459,8219,6631,7078,16669,9061,8299,10454,7970,8975,8722,8764,9679,6608,10237,7134,9843,6108,6984,16879
1964,1,8715,6945,14833,6577,7966,10991,16861,10817,12508,10247,6774,8137,12646,8603,11834,10315,11705,7036,9278,7787,6078,6101,13349,8359,9371,10102,7058,9797,7503,8557,8476,8091,5925,8516,6578,5597,6825,6449,13130,9490,6969,14624,7551,8289,11291,18738,10976,10457,11289,6576,13209,8985,12480,11051,9824,6845,9021,7532,6139,6593,14977,8758,10112,9605,7743,7668,8584,8404,7499,6537,6883,5904,6928,6441,9814,9073,6669,15617,7765,7512,10138,15596,10486,13994,11303,6747,11891,8534,11497,12216,12268,7347,8511,7791,6120,6505,14423,9089,10556,9613,7534,8293,8511,8102,8969,7107,9101,6562,8835,5458,6600,14201
1964,2,8227,7659,13938,8314,7791,12288,15397,12037,12782,9926,7317,8681,12916,8154,11631,8985,12385,8021,10775,7469,6747,7054,13414,8325,9559,9722,9009,9777,9276,8889,8501,8078,7139,8523,7920,5811,6876,6381,11721,9001,8312,14244,8377,8562,11682,16647,11390,11073,10705,7141,12326,8863,11156,10218,10562,7464,9674,7679,6689,7097,13641,8481,11276,9592,9377,9880,8965,8992,8415,6417,8471,6113,6981,6622,9089,8661,7526,14947,8245,8905,11273,16228,11108,12466,10355,6897,11839,9072,11157,10678,12655,7459,9732,7451,6757,7239,13574,8705,10278,9135,8715,10709,10372,10157,9219,7455,8854,7540,9554,5682,7111,12931
1964,3,11168,8330,18290,8747,9600,11637,18795,14416,18736,11330,9336,8303,13550,7992,13289,11784,12445,10230,16206,9653,8284,7312,14373,8521,9214,11846,9419,10716,9949,15887,11725,9597,10241,13328,7606,8543,7896,8620,13248,13916,8154,15044,8922,9099,11790,19665,14941,14878,11273,8166,13655,9714,13183,11065,11880,10136,13537,10032,7661,8220,15069,9156,10958,9940,11222,10521,10242,12542,11570,7833,7595,8356,8645,7555,10126,10012,9569,18436,10002,8541,13603,17230,13623,17973,11901,8405,12471,9716,12541,11679,11426,10321,13226,9587,8529,7983,15123,9341,11071,13269,9145,11940,8652,11732,12458,8317,9923,8569,12412,8771,7569,12972
1964,4,31353,12933,27212,12813,15845,26721,25595,24471,52873,19850,16129,20275,21821,13291,21378,19694,24940,14614,21753,14409,16126,11448,26826,13533,18036,23603,13991,30956,14342,23022,27454,13396,20874,19040,14211,12296,10382,11380,40026,22720,13103,29068,16808,15592,29880,31170,25370,47701,32181,10610,20426,15370,29991,17777,21503,15082,21467,14936,15526,12885,29030,15026,16668,22889,13787,18906,15016,25251,24088,16563,15201,16298,11496,12188,21989,18795,12338,33296,16505,13230,28999,31445,26659,41728,26164,12291,19242,16025,22054,20027,31797,15131,20821,12422,14827,11671,21987,11985,20564,22527,20491,21979,14756,24702,22233,11925,14623,12765,19092,11478,10112,26141
