Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1964,7,427,897,826,412,874,445,558,554,370,619,1201,443,418,437,686,600,548,507,385,462,351,491,585,762,574,646,497,634,454,827,739,606,626,505,452,538,393,406,458,435,671,826,402,839,430,575,612,397,543,501,409,431,758,663,476,522,541,562,364,443,682,674,586,762,474,740,465,845,846,366,546,405,427,429,400,409,948,669,400,777,402,614,626,353,588,446,411,417,696,577,540,451,421,450,355,486,676,678,656,837,464,636,507,837,623,365,775,700,617,441,384,520
1964,8,961,707,496,856,819,625,1245,672,398,474,1344,999,542,774,547,2546,466,769,745,645,501,321,627,432,1363,1468,408,412,1024,1382,692,1140,819,814,426,1965,484,504,1186,1378,894,568,872,673,564,1456,636,339,556,424,473,882,480,2008,643,712,800,770,616,359,545,492,2039,972,383,364,1440,1191,636,376,381,2325,592,597,512,1181,619,627,898,905,605,1219,545,338,499,523,438,748,660,2004,558,774,705,518,520,331,500,484,1481,1067,401,470,1034,1502,1041,356,1474,621,807,2008,514,1082
1964,9,631,672,520,819,575,695,1140,536,403,784,1043,367,614,1371,554,335,397,1729,422,417,692,288,378,801,1156,523,284,277,503,465,2198,880,2388,472,270,1190,1072,726,369,426,597,364,643,754,574,810,435,551,643,425,499,766,706,351,310,1975,581,434,674,283,419,816,1078,695,302,321,376,656,2269,656,271,1065,985,858,726,460,612,407,809,358,565,881,480,411,735,433,673,819,495,535,341,2081,900,511,783,319,438,756,1209,590,295,329,589,464,2353,469,634,4864,498,1192,1281,439
1964,10,893,468,273,342,524,775,687,305,371,521,3247,374,641,353,444,311,310,672,364,294,677,378,629,523,487,523,440,614,312,926,480,402,1277,975,329,398,1148,345,398,631,513,272,385,431,776,661,299,316,754,303,997,327,468,318,296,661,419,322,670,385,761,450,305,920,457,440,305,1105,334,503,358,600,1281,339,474,505,348,269,331,845,995,878,282,304,734,313,1143,293,455,334,344,531,417,295,415,550,435,402,389,1086,602,490,295,916,364,436,377,1335,901,452,1641,375
1964,11,389,362,512,665,515,549,1019,540,355,642,5015,353,873,914,707,438,430,416,1036,345,627,770,784,375,1069,1117,682,645,905,607,405,300,472,765,646,454,1045,1360,448,569,280,409,857,499,594,755,501,354,336,283,720,841,658,793,516,348,853,367,509,546,500,441,864,581,862,363,949,764,392,430,509,378,836,806,318,798,415,458,1018,710,538,1014,490,407,335,319,499,727,734,560,468,471,819,383,817,625,768,469,930,464,671,706,943,419,419,328,303,399,677,468,728,395
1964,12,1678,386,303,899,322,998,410,1447,274,414,1390,274,2589,320,966,6145,435,553,368,400,1514,675,435,433,636,325,466,977,1693,639,414,308,600,458,280,350,680,515,504,1893,431,344,747,359,1094,598,1491,313,490,367,1925,301,874,4453,324,469,537,360,1680,1061,438,352,1083,338,493,1497,1203,613,388,280,374,409,754,2066,436,1823,467,365,504,344,680,436,1966,264,535,555,2040,316,809,4201,371,478,586,277,2325,727,595,343,1008,420,446,867,1508,1038,382,297,305,458,605,430,864,715
1965,1,1025,434,674,8941,462,1014,756,1308,270,1545,1301,587,1371,622,493,1422,892,377,1048,356,1082,1304,1803,414,960,570,958,2475,990,508,1016,730,563,2029,1624,970,427,1383,1134,988,721,800,5870,494,771,942,1214,278,1386,834,1350,513,473,2166,1070,364,1061,392,606,778,1308,727,554,695,833,2106,1038,450,1240,484,1217,492,399,1113,895,889,571,849,5784,485,1320,884,860,279,1380,898,1144,544,441,3164,915,451,602,426,703,1245,1313,741,585,468,1168,2702,932,528,1199,369,908,532,2317,983,441,842
1965,2,986,1169,1642,3114,809,1127,1419,632,341,1002,1777,600,1535,578,740,2757,2478,1959,2347,288,1560,2610,2202,1633,1583,1334,725,1174,843,483,841,888,612,2662,1474,3085,551,1167,1254,946,992,1598,5978,666,2390,832,635,513,915,1230,2566,578,906,2942,2904,1534,2555,486,1721,2421,2591,1458,1276,1508,851,1970,712,468,468,372,1945,3757,608,1039,762,1350,766,1529,5693,883,1318,1305,760,433,861,643,2721,659,1049,2728,2385,1562,3026,569,1652,3179,2667,1481,1265,1448,571,1067,916,405,750,353,739,689,3060,2761,560,1470
1965,3,1017,534,2520,4980,1137,5846,791,2556,590,2354,968,908,2819,769,2192,2334,1502,822,6183,2866,3192,4762,1977,1107,839,858,430,758,1692,690,1231,730,768,4374,1932,2315,2858,3455,2199,927,363,5244,5466,1403,6488,1047,2085,500,2187,818,2351,855,1602,2906,1191,793,6641,2625,2244,6138,2109,984,838,2119,506,990,1823,561,1394,687,970,2242,2044,1724,1184,1072,591,4299,5142,1163,4471,1006,2478,492,2275,494,2653,595,1344,2647,1290,817,8122,1453,4575,3051,2370,1246,832,2670,451,766,1552,557,1192,753,1025,621,3621,3153,2688,2615
1965,4,4084,340,4188,3221,1106,5430,814,1000,308,3674,697,853,1124,601,589,1529,1123,4956,6037,825,2757,2996,841,1056,545,3239,350,502,1704,489,662,580,468,4308,1466,1545,1052,2024,3338,4725,331,5205,3984,1235,9170,606,1021,287,2397,527,853,480,692,996,857,5185,7253,1083,4318,2680,721,993,497,2171,372,614,1486,558,659,554,2545,1971,912,3096,839,2959,338,3455,3261,1238,9614,921,1352,310,3068,881,966,479,949,954,1377,3058,5755,2031,1710,4713,879,871,522,1544,371,494,2057,618,661,364,491,427,2987,1511,1111,9425
1965,5,1258,303,1383,1090,655,8479,416,760,259,774,490,335,467,512,407,712,554,1076,2167,614,1097,840,423,467,400,468,311,809,507,486,763,499,356,3995,792,655,422,924,3861,922,310,768,1117,655,3986,495,639,260,718,690,469,447,430,615,627,1044,1489,473,1106,674,413,409,396,469,330,1050,513,395,673,450,577,576,401,893,395,1725,316,1173,1285,754,2161,424,611,260,671,381,459,490,410,616,532,1889,2083,582,1108,854,448,419,399,457,309,978,562,390,1083,667,526,460,4028,581,425,1735
1965,6,449,310,469,461,648,843,711,418,313,422,343,285,606,293,361,364,483,474,514,387,651,445,349,386,337,369,305,519,351,402,399,290,376,765,357,425,336,412,527,428,285,474,461,411,1136,556,480,290,404,378,379,295,340,376,583,508,523,411,643,456,333,384,314,381,302,464,341,427,576,338,340,467,353,427,325,426,290,609,478,469,1335,661,528,290,409,583,545,284,347,379,672,506,498,362,644,451,352,362,342,385,297,414,348,398,540,295,294,315,599,411,340,543
1965,7,433,331,386,595,381,602,862,454,870,318,291,333,534,419,481,1185,715,640,473,468,1000,391,642,396,510,428,520,492,318,405,567,393,611,662,591,375,389,594,369,409,329,391,534,359,620,789,406,1040,308,519,747,412,580,1356,613,547,561,473,932,399,619,401,525,401,567,504,368,361,530,562,552,427,385,666,651,447,355,379,576,380,637,668,435,858,306,452,504,359,573,1138,581,614,447,536,908,374,608,508,458,459,557,482,371,406,470,482,349,746,863,355,384,371
1965,8,496,388,759,1255,677,677,996,442,530,1090,476,519,411,439,754,918,452,927,1015,517,606,393,726,545,425,600,958,459,402,1040,349,908,1062,558,1197,443,733,473,397,475,394,607,1634,613,651,816,409,531,936,1031,431,456,518,840,427,705,984,503,631,396,640,608,407,606,1427,527,538,1013,362,585,769,457,754,396,581,563,351,776,1343,960,661,984,453,487,752,1216,481,454,653,1000,473,388,727,588,631,472,745,605,471,633,1367,496,419,924,347,515,914,722,640,407,713,373
1965,9,516,278,464,303,3401,306,632,278,1500,449,410,270,481,1393,275,513,769,464,756,616,483,659,685,487,292,730,2352,349,455,324,574,954,402,682,921,357,376,358,553,491,264,401,330,2094,344,680,352,1539,685,465,623,1041,396,381,1049,382,863,571,334,552,759,451,347,766,1347,331,496,356,878,557,1039,392,353,381,622,519,279,434,308,2068,321,851,270,1433,539,439,463,1357,281,550,769,312,743,791,703,581,759,517,305,639,1603,301,504,316,608,576,1680,429,502,358,423,783
1965,10,432,298,295,285,686,1031,402,299,564,695,647,263,395,432,8138,399,327,2792,749,367,575,269,1310,9722,1215,395,1604,367,423,489,629,453,331,301,355,386,271,370,427,616,320,303,287,753,1014,485,317,377,731,443,403,692,6017,648,377,2365,796,272,870,268,1205,5840,513,396,1368,374,454,466,538,376,446,493,282,331,490,576,320,288,287,740,765,438,394,434,546,321,350,667,7639,355,348,3557,577,280,730,271,1408,2363,720,349,1666,522,435,379,509,471,379,388,310,351,267,467
1965,11,1052,344,560,338,1104,724,462,355,290,923,320,257,371,843,1106,303,717,1711,480,268,1140,351,464,532,434,347,461,764,1097,701,364,368,691,346,1000,1492,461,475,874,845,409,651,405,1637,623,375,363,362,1135,563,384,854,896,303,605,2307,450,264,1003,538,428,483,997,336,719,1018,595,838,910,955,1268,2042,493,637,279,399,357,534,485,1315,670,344,279,372,1167,578,426,1015,995,279,670,1144,870,278,1303,520,507,5064,839,347,543,1064,929,933,951,1072,374,477,305,629,306,686
1965,12,1520,365,3059,1657,1935,388,632,1475,614,1383,798,529,1571,405,492,1632,503,1284,940,271,898,1551,940,612,430,1684,418,1462,423,994,1603,1003,541,4008,1216,623,906,942,3213,1475,371,2490,2448,1567,516,661,1187,714,1491,376,1365,421,587,810,454,692,1406,269,1154,1358,863,718,418,920,392,1138,1031,956,1065,350,886,539,885,970,307,1911,370,2567,2116,863,472,479,1407,704,1114,389,1623,415,487,1601,513,1146,626,288,629,1045,1001,1056,372,1619,396,808,593,946,935,330,849,714,5114,1775,1237,3166
1966,1,720,1436,806,1609,643,520,328,656,553,935,1258,1719,2996,400,637,801,3198,945,2695,370,598,1075,1473,2458,461,889,404,852,699,805,691,3613,5175,2426,1655,2710,1421,741,1225,721,1122,1116,1290,641,414,331,894,535,803,1433,3520,390,609,1706,2069,607,1995,504,560,1417,1180,2809,405,1891,396,892,450,1003,756,293,2444,2011,1370,691,537,769,1215,959,1438,1140,457,349,612,447,737,1073,2984,400,535,748,2466,592,2174,691,553,1441,1661,2970,355,828,391,1352,360,882,629,307,3931,2045,1400,2261,1006,1262
1966,2,616,1154,5370,2152,1328,1108,670,948,689,1097,5098,1012,3134,813,456,772,6779,1105,2772,694,626,2241,1408,2955,533,957,2923,444,982,425,629,2932,1262,5403,1181,1429,2041,720,1087,695,2804,3745,2648,3717,1096,574,1077,859,928,879,2360,649,490,779,4866,1155,3878,529,743,1768,2655,3561,431,939,1911,439,922,392,413,1872,1303,1479,1761,684,1506,689,1443,3306,3208,2767,1299,642,1163,818,1338,1200,3596,783,488,717,4567,1244,7189,519,507,1379,2032,3423,432,873,1636,477,903,392,471,2221,2779,3083,3865,2119,1864,896
1966,3,624,2394,10075,5431,8160,791,421,2140,400,845,2679,2974,4786,382,594,780,11131,5851,6612,530,592,2137,1777,6391,1284,703,4595,1973,568,482,2611,2956,2936,3604,6136,1630,1329,521,691,496,1588,9263,4397,6550,1101,385,2238,356,943,508,4203,517,650,717,9706,4293,7448,416,647,2920,1331,5836,1510,540,2973,3146,472,774,2441,1392,2741,2044,1532,699,1127,570,1998,11718,3505,2358,599,486,2053,387,1043,476,4082,447,554,2117,10507,3998,8773,326,653,1916,1646,6927,1320,539,3193,2239,457,478,1634,1191,2777,6602,5852,1688,1012,716
1966,4,417,5512,5460,3224,4310,824,327,1657,343,514,1218,1558,2792,768,1004,2430,5659,4007,6620,548,399,1899,1066,4569,1289,1830,2949,1129,376,981,1481,980,9084,3114,2781,726,1138,613,644,461,5194,4962,2663,3841,1205,328,1180,431,540,496,3198,1012,1456,2551,7098,3764,10040,627,437,1612,842,6248,985,1807,2583,889,349,686,1388,508,5050,841,993,521,1805,497,5094,5352,2994,11331,1203,342,1315,386,485,417,2396,787,1100,967,6857,2824,8695,489,462,2367,855,4822,1032,1291,4706,1714,349,991,1977,518,880,6161,2805,1006,1571,541
1966,5,346,1690,1115,648,2677,634,364,636,335,409,916,518,822,377,466,645,1489,717,3823,354,467,563,504,862,564,555,855,438,381,350,504,491,1231,2050,943,456,495,395,385,357,1886,1157,827,2317,492,403,727,321,466,608,2298,374,544,948,2007,646,2691,389,430,518,504,911,725,523,1335,430,303,347,479,487,1118,505,536,373,719,359,2280,1095,811,1365,482,337,715,354,414,544,1943,410,648,735,2330,641,1916,374,474,592,492,897,723,577,803,466,370,339,480,748,450,1205,2120,510,541,481
1966,6,457,436,473,543,698,370,313,348,308,330,1174,393,1090,306,459,586,564,446,660,305,326,345,431,446,322,411,438,336,311,317,362,381,442,500,421,822,358,293,321,487,463,487,399,593,347,309,344,304,317,419,619,302,423,443,545,409,569,271,326,350,410,430,345,346,413,339,387,307,353,659,445,599,348,288,607,391,428,455,404,809,328,319,357,309,313,345,582,304,529,365,602,429,575,328,324,359,426,441,322,345,422,360,335,318,349,353,412,454,499,724,370,319
1966,7,929,591,509,434,468,567,461,510,379,570,517,727,654,706,388,702,820,475,669,482,518,458,328,421,684,356,622,499,973,533,361,401,391,531,451,1000,875,579,495,964,624,491,448,472,675,458,456,393,602,549,659,885,472,682,878,427,656,701,522,531,332,432,796,367,576,522,1020,544,415,832,411,925,672,613,730,861,714,541,445,528,623,477,482,421,628,630,585,959,425,640,845,533,513,481,716,540,334,475,810,380,659,460,826,583,361,635,390,374,597,994,882,492
1966,8,838,1558,914,552,715,559,781,1261,1180,562,607,692,593,1511,429,554,854,861,1030,997,795,834,1221,1579,629,1492,427,410,877,995,408,691,461,437,428,1257,658,941,851,593,1544,942,520,686,431,986,895,1166,758,847,693,1119,417,558,810,596,835,1139,1119,587,1219,1327,724,1023,469,445,1000,729,366,2080,451,1245,717,907,1555,938,1306,1017,505,627,493,695,1225,951,720,715,743,1152,415,693,803,732,754,663,668,809,1377,907,611,1048,385,529,1310,804,445,1343,702,461,437,1036,733,825
1966,9,1868,2122,944,705,384,998,1431,304,429,405,533,838,520,996,372,337,793,548,460,560,2001,530,2035,662,1137,642,431,330,373,834,440,1107,804,387,307,730,812,522,443,2264,2824,642,572,314,810,1873,399,544,290,634,307,1197,347,318,740,510,332,431,1403,598,2073,1155,1271,936,485,490,325,876,398,528,281,870,843,673,466,1930,2253,467,657,378,753,1638,313,558,334,749,287,992,347,300,814,451,338,444,2027,521,551,1768,1083,666,446,527,296,867,427,937,1253,707,365,844,629,313
1966,10,528,601,301,386,426,361,436,591,562,676,1389,448,281,1147,312,268,422,457,293,776,2876,689,730,818,416,586,420,644,272,1663,549,864,272,326,450,592,446,334,270,319,511,340,432,361,284,432,649,458,541,528,276,1556,363,269,383,278,293,946,1915,480,522,702,322,671,453,319,274,2397,385,401,361,391,890,348,425,608,669,323,368,441,349,433,531,612,453,578,281,1335,316,269,334,314,287,603,4784,537,3091,529,413,1055,594,293,273,1069,591,342,1442,274,378,550,812,274
1966,11,527,553,379,474,654,437,703,416,431,488,586,742,308,1575,606,397,398,868,296,795,2141,563,540,450,402,954,558,632,454,610,564,728,405,458,381,358,612,594,272,417,547,428,424,730,1188,626,435,780,570,732,378,2904,659,386,363,832,289,498,2047,716,515,562,543,1057,418,628,372,688,767,477,832,828,321,628,581,550,569,348,356,741,1430,568,543,581,612,682,352,966,409,339,387,696,365,989,612,879,470,672,418,579,303,433,417,1428,543,558,481,421,553,714,395,289
1966,12,1196,1217,2020,2090,4932,1424,488,1338,2104,596,334,458,520,2652,625,481,1114,1324,812,859,3825,1703,1197,1237,1201,462,316,836,1555,1660,329,1144,423,348,661,1061,419,751,651,1242,1293,1024,2187,4299,441,835,2151,1430,457,529,441,1707,472,475,851,2866,731,748,3680,1412,1005,1062,1004,354,291,815,1785,1074,327,463,328,470,457,627,857,1696,1039,1537,1953,8045,541,764,1605,804,411,475,451,3088,624,397,1121,2952,787,513,3870,1694,1262,1292,1182,351,288,927,2001,1552,314,459,1148,413,318,549,416,443
1967,1,531,925,922,1748,1512,819,2467,799,1176,3190,502,1136,634,2024,681,271,501,3938,529,543,4230,466,446,1003,1137,347,484,1678,1154,1631,1330,1042,728,475,1251,390,1152,2136,394,712,767,2234,1476,2173,919,2658,527,1743,3988,377,699,4390,849,264,708,1477,602,591,5736,616,525,1961,1133,362,439,1739,1339,2357,1688,573,1487,328,718,2455,537,464,878,869,2259,980,744,3123,661,2414,3177,503,788,3281,963,289,459,1947,410,942,3914,627,434,1776,3353,335,415,1851,2038,2400,1402,528,1042,581,400,328,737,471
1967,2,1288,1697,1722,1594,922,3604,4693,885,1602,4730,1186,1266,2886,10633,579,643,1699,2817,668,587,5632,675,424,3113,6650,334,284,5326,6211,3316,2705,619,1389,429,931,1458,1472,1476,651,1568,1118,1939,1726,1105,3324,5612,1027,1610,2082,913,1963,4137,595,960,1208,1900,503,638,5091,642,404,1508,6983,333,279,3695,4679,3212,2230,1357,761,1044,2899,2276,1131,1073,1556,1772,1755,858,2247,4145,844,1814,3975,928,3830,6218,477,622,1600,1968,603,591,10538,593,415,2725,3377,322,340,2777,3077,3611,2766,378,699,1325,427,1374,2540,649
1967,3,2779,1287,1666,1955,2785,9021,9280,955,1688,1658,853,693,864,13515,341,415,5332,1475,499,542,7473,407,1258,11052,5539,421,494,14199,7597,3048,1369,1171,1139,504,714,2409,4563,5122,2068,5152,1417,1656,2044,2040,7912,15997,1031,1792,1350,586,4188,18178,340,422,3203,1969,480,497,6390,442,1119,10430,6852,567,382,11059,6350,3079,1313,1552,535,3341,3777,3263,705,4869,1424,2006,1754,1972,9404,9843,1227,1477,1417,635,2796,9889,399,676,2261,1525,368,585,4418,392,1401,6162,5306,488,573,14811,7316,2934,1426,2657,1655,1535,558,2565,2649,1885
1967,4,4748,1092,1149,1158,2657,6447,12166,698,788,971,400,523,2822,7558,662,675,3111,1703,500,375,2774,436,981,6141,3128,491,378,8428,2346,1024,703,801,798,424,566,1529,3509,1513,406,3544,2175,965,1091,1473,5275,12154,616,939,752,465,1302,9999,407,570,5023,1894,571,428,1679,435,1535,6063,2599,445,405,15202,2729,964,852,595,780,1172,4009,3112,419,2835,854,1195,836,1970,6129,15672,671,966,751,436,1064,12547,568,693,5115,1365,459,382,1343,466,1583,10185,2870,388,325,5793,2373,1352,690,765,879,899,407,1494,4166,508
1967,5,1665,717,503,1280,670,1191,5983,378,464,433,336,371,548,1615,347,321,644,635,371,333,710,327,642,1546,701,380,339,3127,637,552,385,1696,793,613,452,503,1674,692,349,1349,583,498,2245,879,963,2574,388,440,413,321,510,1287,475,317,777,691,540,312,655,342,583,1635,632,331,290,2050,681,642,412,563,355,468,1163,939,381,1889,696,500,1116,698,1268,3129,393,458,431,324,508,2193,313,326,760,927,535,327,597,357,550,1752,651,332,345,5397,662,524,402,629,1396,920,491,501,1569,331
1967,6,574,365,462,541,431,777,661,335,325,323,294,343,360,731,348,269,600,402,475,292,703,327,370,573,414,276,308,886,402,381,317,419,481,324,300,367,458,453,295,459,369,393,463,463,902,607,313,329,322,310,360,582,289,273,591,394,429,310,691,355,373,705,411,279,284,805,401,389,344,329,301,361,432,416,370,518,345,412,678,425,986,700,320,334,327,294,352,680,288,270,586,421,436,290,461,388,357,507,408,273,299,860,394,388,363,374,467,450,319,356,442,295
1967,7,400,541,527,524,544,608,423,349,358,459,564,517,685,499,409,359,677,493,476,463,921,478,456,416,498,733,388,1758,388,338,828,785,623,528,465,531,898,629,422,357,589,605,518,525,496,441,376,367,482,497,589,515,508,339,710,485,436,477,1039,549,456,388,492,600,384,1447,415,322,682,1187,568,539,785,582,399,376,582,503,518,446,547,449,358,333,483,522,527,512,497,330,670,544,914,448,1250,475,522,444,527,782,367,1397,358,422,790,849,1200,634,472,528,699,436
1967,8,974,1150,1145,494,636,1137,604,320,436,432,962,395,420,400,826,768,684,686,637,1029,831,736,674,399,636,676,551,1614,385,448,419,1029,1025,562,770,940,1085,579,550,1621,1094,1050,490,729,706,535,320,344,403,611,503,404,1065,912,575,1019,691,1072,706,837,515,415,777,904,648,1112,396,515,472,888,770,1155,1394,609,999,1135,998,1055,546,681,828,583,338,401,381,770,629,438,772,695,573,615,619,949,732,907,498,335,594,759,492,1139,408,471,478,749,751,809,620,865,1434,611
1967,9,1375,1405,2683,441,729,2158,580,472,443,284,1641,1543,303,574,464,1329,377,497,455,680,316,507,1284,336,555,1533,277,1391,419,481,584,515,675,544,648,795,1455,604,633,1040,1519,2110,369,1007,2425,627,412,517,286,534,378,559,508,983,379,365,300,494,478,281,935,363,554,1531,287,1525,518,366,594,887,547,361,728,564,606,1358,1683,1690,510,1250,2509,630,439,449,293,691,346,345,563,1084,436,368,341,730,434,384,1003,354,705,1227,351,2030,486,455,491,1211,411,863,550,787,915,588
1967,10,422,552,832,460,359,414,381,453,398,579,666,373,339,685,977,830,290,300,971,431,1464,537,362,270,574,1130,415,390,622,3357,1538,334,498,556,498,336,304,330,283,346,414,768,517,282,820,314,427,418,372,310,283,551,516,725,290,309,1179,688,993,668,312,302,435,1759,370,643,490,8862,1773,551,626,850,288,453,374,460,509,1136,369,285,588,284,331,367,519,299,273,996,742,434,285,298,1075,571,1457,482,399,301,426,2002,306,655,475,2159,2162,712,328,437,668,332,301,338
1967,11,576,651,748,418,383,1005,472,379,2633,973,1241,2479,483,985,346,491,450,606,653,1018,485,826,326,360,454,925,461,468,466,2689,648,302,539,260,582,1881,296,896,591,575,867,777,546,310,1564,429,312,2530,1160,534,489,927,642,389,464,548,364,709,797,882,303,322,441,705,437,619,561,720,492,868,326,1076,284,489,463,828,639,1170,448,350,1208,445,409,3632,933,582,543,817,421,657,441,738,323,370,434,917,328,334,403,617,551,684,560,5295,600,673,326,427,267,2823,295,582
1967,12,2845,607,1327,420,1103,1127,405,788,1292,315,380,1213,304,1410,693,1059,371,2020,407,512,341,909,312,321,611,1547,275,467,433,7152,350,2224,2756,2015,1802,523,318,504,804,1879,354,1147,501,872,755,389,860,1362,313,720,310,2464,933,857,322,2322,343,602,338,614,285,351,622,1271,317,381,403,6663,405,556,1837,1600,324,859,1020,2848,631,1027,500,1413,913,371,1140,915,310,605,299,2364,611,1178,342,1556,373,981,333,433,292,326,714,1276,280,392,309,4694,377,547,1800,2360,1976,545,329,547
1968,1,1141,1083,717,1216,1501,776,779,1364,1146,998,534,581,599,2600,2239,1361,767,920,5962,784,362,1901,725,290,1676,648,348,441,311,11055,1160,2489,1850,3776,627,876,428,534,966,3720,958,798,1186,1823,677,1664,902,927,684,6293,453,831,1631,1616,1461,762,3593,1191,397,2323,770,311,1421,688,318,486,308,9917,1134,509,530,1020,489,522,572,1145,760,1077,932,1616,634,1762,1124,855,833,4451,604,1243,2159,1243,1248,1123,7479,848,363,2919,900,291,1570,625,389,425,387,9839,1143,545,4014,2697,7101,1287,470,1675
1968,2,1190,695,771,1012,1532,1018,2320,443,2944,1180,1073,593,429,929,2709,1252,1485,2544,1534,1938,463,4412,1847,1475,1971,1218,448,2736,819,19244,1040,3389,1442,4827,597,926,490,516,1018,839,720,681,726,1339,874,996,1009,3293,1318,10089,509,613,3110,1068,1271,4010,2339,1581,515,2639,1134,1776,2376,1429,298,1836,741,17644,1892,664,577,1614,495,598,385,1499,996,712,1159,1185,1010,941,564,1660,698,8565,392,693,2727,793,1509,5083,752,2231,423,3331,2090,1225,1291,806,397,1219,931,15735,1894,665,2875,1128,2833,988,506,969
1968,3,1424,2486,2385,994,2471,3746,2614,3302,1850,1653,428,510,1652,1710,4703,892,5124,8483,1078,2360,313,6425,1513,439,2654,805,384,3756,2100,19056,1874,6428,871,2972,595,1324,1246,453,697,1171,3985,2597,996,2410,2533,3158,3513,1899,1339,10387,2521,1489,4689,666,3448,7567,1463,1602,320,5693,1886,432,3130,702,537,3802,3151,17388,1134,956,608,875,2320,395,393,1353,4038,2182,901,2765,2662,2747,2981,2169,1639,14698,1498,1921,4333,988,3570,4844,1824,974,312,5954,1104,470,4080,977,526,4094,3057,15523,1585,836,5560,658,2458,934,1443,598
1968,4,2299,4095,1405,1204,2206,3236,2354,5775,897,1637,438,432,1574,1171,2941,840,1423,7583,1085,5047,883,7984,774,599,2705,489,280,2103,845,14342,787,5009,771,1014,560,618,1473,923,520,1638,2674,1332,1083,2312,3927,1602,8403,740,1988,17551,1153,1013,2737,1151,1401,4092,1472,2947,1022,6592,591,559,2236,490,286,2006,767,12804,739,486,690,538,662,872,368,1305,2578,1504,931,1959,9059,1666,6407,738,1396,16091,2173,1029,3475,1151,1999,5877,1043,4849,953,4423,665,662,1993,481,282,2957,781,20181,849,405,4693,781,1390,526,1075,745
